,date,coupon,avg.price,wgtavg.price,lowtail.price,price.25,price.50,price.75,hightail.price,sd,trades.vol,trades.num,asset.subcl,mortgage.family
59,2013-01-03,3.5,106.4,107.4,100.7,106,106.6,107.6,108.5,1.8,3344151.6,270,FNMA,Single Family 30Y
60,2013-01-03,3.5,105.9,106.3,102.4,105.6,106.1,106.9,107.9,1.5,675503.7,77,FHLMC,Single Family 30Y
61,2013-01-03,3.5,108,108.8,104.7,107.8,108.7,108.9,109.4,1.6,364681.5,70,GNMA,Single Family 30Y
62,2013-01-03,4,107.6,107.3,106.4,107,107.1,108.8,109,1.8,53349.2,15,FNMA,Single Family 15Y
63,2013-01-03,4,105,106,105,NA,NA,NA,105,2.1,2444.3,7,FHLMC,Single Family 15Y
64,2013-01-03,4,107.6,107.6,107.2,107.3,107.8,108.2,108.1,1,16045.2,14,GNMA,Single Family 15Y
65,2013-01-03,4,107.9,110.8,105.2,106.6,106.9,109.9,111.7,2.1,448524.1,101,FNMA,Single Family 30Y
66,2013-01-03,4,107.5,111.1,104.9,106.1,106.3,109.1,110.9,2.3,227457.3,58,FHLMC,Single Family 30Y
67,2013-01-03,4,108.3,109.3,103.8,107.1,109.7,109.7,109.8,2.1,35130.4,66,GNMA,Single Family 30Y
68,2013-01-03,4.5,107.1,108.5,104.9,107,107.3,107.6,108.5,2.5,18701.8,21,FNMA,Single Family 15Y
69,2013-01-03,4.5,106,106.8,105.6,106,106.3,106.8,106.6,0.9,1569.1,9,FHLMC,Single Family 15Y
70,2013-01-03,4.5,107.9,108.6,106.6,106.9,108.9,109.8,109.3,1.8,6753,9,GNMA,Single Family 15Y
71,2013-01-03,4.5,108.2,108.2,105.2,108.1,108.1,108.1,110,0.6,2401810.3,899,FNMA,Single Family 30Y
72,2013-01-03,4.5,106.2,108.3,105.6,106,106,106.6,107.5,1.1,3197.6,29,FHLMC,Single Family 30Y
73,2013-01-03,4.5,106.9,110,101.5,105.3,106.5,109.9,110,3.3,221097.8,70,GNMA,Single Family 30Y
74,2013-01-03,5,104.9,110.2,102.6,100,106.3,108.4,111.4,5.2,4462.5,26,FNMA,Single Family 15Y
75,2013-01-03,5,105.6,108.1,101.1,106.8,107.1,107.1,108.4,3.2,14426.5,78,FHLMC,Single Family 15Y
76,2013-01-03,5,106.7,108.2,106.4,107.8,107.9,108.4,107.3,2.6,702.7,8,GNMA,Single Family 15Y
77,2013-01-03,5,107.6,108.5,101.8,108,108.4,108.4,109,2,1226327,140,FNMA,Single Family 30Y
78,2013-01-03,5,106.9,109.2,102.1,107,107.4,108.1,109.6,2.7,57132.1,31,FHLMC,Single Family 30Y
79,2013-01-03,5,107,112.3,102.6,105.3,106.8,108.3,115.2,2.6,149426.8,208,GNMA,Single Family 30Y
80,2013-01-03,> 5.0,105.3,115.1,100.2,103,105.5,106.4,115.3,4.5,10383.1,52,FNMA,Single Family 15Y
81,2013-01-03,> 5.0,104.9,108.8,100.5,100.8,106.6,108.4,108.4,3.8,1247.2,19,FHLMC,Single Family 15Y
82,2013-01-03,> 5.0,110.4,111.1,107.4,110,111.5,114.8,112.9,3.7,3735.1,11,GNMA,Single Family 15Y
83,2013-01-03,> 5.0,106.2,109.4,97.3,104,108,109,113.9,4,896861.7,316,FNMA,Single Family 30Y
84,2013-01-03,> 5.0,105.1,109.2,97.1,103,106,109,111.8,4.8,86655.2,103,FHLMC,Single Family 30Y
85,2013-01-03,> 5.0,104.8,111.8,47.7,101.9,106.5,110.3,116.9,9.8,36287.4,513,GNMA,Single Family 30Y
86,2013-01-04,<= 2.5 ,103.1,103.5,99.2,102,104,104.3,104.7,1.6,4343935.2,186,FNMA,Single Family 15Y
87,2013-01-04,<= 2.5 ,103.7,104,102,103.8,104.1,104.2,104.6,0.9,230384.3,39,FHLMC,Single Family 15Y
88,2013-01-04,<= 2.5 ,104.7,104.9,104.3,104.8,105,105,105,0.6,11943.7,11,GNMA,Single Family 15Y
89,2013-01-04,<= 2.5 ,102.4,100.9,101.2,101.6,102.8,103.1,103.4,1,443535.6,24,FNMA,Single Family 30Y
90,2013-01-04,<= 2.5 ,102.6,102.3,102.6,NA,NA,NA,102.6,0.3,37000,6,FHLMC,Single Family 30Y
91,2013-01-04,<= 2.5 ,100.7,100.7,100.7,NA,NA,NA,100.7,1,108274.5,5,GNMA,Single Family 30Y
92,2013-01-04,3,104.1,104.6,100.5,102.4,105.3,105.9,107.3,2.2,729732,91,FNMA,Single Family 15Y
93,2013-01-04,3,104.3,105.4,102.3,104.9,105.1,105.1,105.7,2,32721.8,25,FHLMC,Single Family 15Y
94,2013-01-04,3,106.5,106.6,106.4,106.5,106.6,106.7,106.6,0.2,118855,9,GNMA,Single Family 15Y
95,2013-01-04,3,103.3,104,99.3,102.3,103.9,104.4,105.1,1.6,3421649.1,210,FNMA,Single Family 30Y
96,2013-01-04,3,104,103.8,102.9,103.7,103.9,104.6,104.9,0.6,1006263.4,50,FHLMC,Single Family 30Y
97,2013-01-04,3,105,105.1,103.3,105,105.3,105.4,105.5,0.7,1170208.4,52,GNMA,Single Family 30Y
98,2013-01-04,3.5,106.9,107.7,105.4,106.8,107.1,108,108.2,1.5,57002.5,19,FNMA,Single Family 15Y
99,2013-01-04,3.5,101.1,105.5,101.1,NA,NA,NA,101.1,3.2,300.8,9,FHLMC,Single Family 15Y
100,2013-01-04,3.5,107.8,107.7,107.4,107.5,107.8,108.1,108,0.3,54772,20,GNMA,Single Family 15Y
101,2013-01-04,3.5,105.2,106.5,100.2,104.4,105.5,106,107.5,1.6,1080274.2,344,FNMA,Single Family 30Y
102,2013-01-04,3.5,105,106.4,100.4,103.9,105.8,106.4,107.6,2.4,551709.7,86,FHLMC,Single Family 30Y
103,2013-01-04,3.5,107.2,107.9,104.6,105,108,108.1,109.2,1.6,2402112.2,88,GNMA,Single Family 30Y
104,2013-01-04,4,107.8,110,106.8,106.9,106.9,107.2,109.4,2,13023.8,16,FNMA,Single Family 15Y
105,2013-01-04,4,102.9,107.1,99.4,102.5,105.8,108.2,107.1,5.4,5057.7,13,FHLMC,Single Family 15Y
106,2013-01-04,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
107,2013-01-04,4,106.5,108.5,98.7,106.6,106.9,107.2,110.6,1.9,1331525,455,FNMA,Single Family 30Y
108,2013-01-04,4,107.8,111,105.7,106.1,106.4,111.4,110.7,2.7,230713.5,43,FHLMC,Single Family 30Y
109,2013-01-04,4,109,108.7,106.7,108.7,109.3,109.8,110.7,1.3,281361,54,GNMA,Single Family 30Y
110,2013-01-04,4.5,104,110.7,101.4,102,102,107.5,110.5,4.7,7445.9,29,FNMA,Single Family 15Y
111,2013-01-04,4.5,106.4,106.3,106.2,106.2,106.5,107.2,106.4,0.4,12317.8,7,FHLMC,Single Family 15Y
112,2013-01-04,4.5,106.9,107.3,106.5,106.1,106.9,108.6,107.5,1,5280.2,10,GNMA,Single Family 15Y
113,2013-01-04,4.5,108,109.3,101.7,107.8,108,110,110.9,2.3,214050.6,143,FNMA,Single Family 30Y
114,2013-01-04,4.5,105.3,105.9,104.4,104.3,105.3,106,106.9,0.9,348.9,60,FHLMC,Single Family 30Y
115,2013-01-04,4.5,108.2,110,103.7,107.5,109.1,109.8,110.4,2.1,187709,45,GNMA,Single Family 30Y
116,2013-01-04,5,104.3,108.3,100.5,99.5,104.5,108,108.2,3.7,3692.3,35,FNMA,Single Family 15Y
117,2013-01-04,5,101,106.4,98.9,99.5,99.5,104,107.3,4.7,611.3,45,FHLMC,Single Family 15Y
118,2013-01-04,5,105.2,107.9,103.3,105,108,108,107.5,3.7,597.8,10,GNMA,Single Family 15Y
119,2013-01-04,5,105.9,108.6,96.6,104.8,107,108,110.6,3.5,296080.5,173,FNMA,Single Family 30Y
120,2013-01-04,5,108,108.3,103,108,108.3,108.3,108.3,1,194384.7,238,FHLMC,Single Family 30Y
121,2013-01-04,5,107.4,110.5,104,105.1,107.4,109.6,111.6,2.5,78911.4,51,GNMA,Single Family 30Y
122,2013-01-04,> 5.0,101.8,108.9,94.3,100,101.5,104.8,109.8,4.8,2913.5,64,FNMA,Single Family 15Y
123,2013-01-04,> 5.0,105.8,109.4,101,106.3,108.1,109.8,109.3,5,7576.3,15,FHLMC,Single Family 15Y
124,2013-01-04,> 5.0,105,110.5,105,NA,NA,NA,105,4.5,2857.5,6,GNMA,Single Family 15Y
125,2013-01-04,> 5.0,105.7,109.4,75.2,103.9,107,108.5,115.6,5.9,388883.1,393,FNMA,Single Family 30Y
126,2013-01-04,> 5.0,105.2,109.6,94.6,103.6,106,108.7,114.7,5.1,15726.3,92,FHLMC,Single Family 30Y
127,2013-01-04,> 5.0,105.5,112,76.8,99.8,106.8,110.6,116.9,6.8,60111.6,386,GNMA,Single Family 30Y
128,2013-01-07,<= 2.5 ,102.7,103.7,99.6,102.3,102.6,104.4,104.9,1.8,323447.4,63,FNMA,Single Family 15Y
129,2013-01-07,<= 2.5 ,104.2,104.1,103,104.2,104.3,104.6,104.6,0.6,131090.2,44,FHLMC,Single Family 15Y
130,2013-01-07,<= 2.5 ,104.9,105,104.8,104.9,105,105,105,0.1,13010.3,11,GNMA,Single Family 15Y
131,2013-01-07,<= 2.5 ,102.3,103.3,100.7,101.2,102.7,103.2,103.9,1.3,762384.1,26,FNMA,Single Family 30Y
132,2013-01-07,<= 2.5 ,103.1,103,103,102.8,103.4,103.6,103.2,0.4,29156.2,7,FHLMC,Single Family 30Y
133,2013-01-07,<= 2.5 ,101.3,101.3,101.3,NA,NA,NA,101.3,0.1,44293.4,5,GNMA,Single Family 30Y
134,2013-01-07,3,103.9,105.7,100.3,103.3,104.7,105.4,106.1,2,98502.4,70,FNMA,Single Family 15Y
135,2013-01-07,3,103.1,105.3,101.1,100,105,105.4,105.5,2.7,10389.1,17,FHLMC,Single Family 15Y
136,2013-01-07,3,106.3,106.6,105.2,106.3,106.5,106.7,106.8,0.7,158318,25,GNMA,Single Family 15Y
137,2013-01-07,3,104.2,103.5,100.8,104.1,104.4,104.7,106,1.2,6772369.4,208,FNMA,Single Family 30Y
138,2013-01-07,3,104.3,104.2,102.9,103.9,104.5,104.9,105.2,0.8,792588,43,FHLMC,Single Family 30Y
139,2013-01-07,3,104.6,105.2,102.4,103.8,105.5,105.6,105.8,1.4,458320.5,33,GNMA,Single Family 30Y
140,2013-01-07,3.5,107.1,107.6,103,106.1,108.3,108.3,108.3,2.2,132784.6,54,FNMA,Single Family 15Y
141,2013-01-07,3.5,102.1,105.1,100.5,100,101.8,105.1,105.2,2.4,2987.8,20,FHLMC,Single Family 15Y
142,2013-01-07,3.5,107.3,107.9,106.4,106.6,108.1,108.1,107.5,0.9,12100.4,17,GNMA,Single Family 15Y
143,2013-01-07,3.5,106.1,106.8,101.5,106.1,106.2,106.8,108.2,1.4,3561605,281,FNMA,Single Family 30Y
144,2013-01-07,3.5,105.4,106.6,103.4,105.3,105.8,106.1,106.7,1.3,35856.8,39,FHLMC,Single Family 30Y
145,2013-01-07,3.5,107.7,108.1,103.4,108.1,108.2,109,109.1,1.8,913876.1,64,GNMA,Single Family 30Y
146,2013-01-07,4,107,108.6,105.1,105,106.9,108.9,110.3,2.5,7714.8,20,FNMA,Single Family 15Y
147,2013-01-07,4,104.8,108.4,104,105.5,105.5,105.9,105.9,2.4,27827,23,FHLMC,Single Family 15Y
148,2013-01-07,4,106.6,107.3,106.4,107.1,107.4,107.5,106.9,1.2,3233.5,6,GNMA,Single Family 15Y
149,2013-01-07,4,107.7,109.1,101.9,106.7,108.1,109,111.3,2.1,704160.3,196,FNMA,Single Family 30Y
150,2013-01-07,4,106.3,110.1,102.5,106.3,106.3,106.4,109.6,2.7,278277.9,52,FHLMC,Single Family 30Y
151,2013-01-07,4,108.4,109.4,103.5,108.8,109,109.3,109.7,2.1,93190,46,GNMA,Single Family 30Y
152,2013-01-07,4.5,106,110.8,100.9,106.8,107,107.4,110.1,3.6,4675.1,33,FNMA,Single Family 15Y
153,2013-01-07,4.5,105.1,106.6,105.1,NA,NA,NA,105.1,2.3,4070.3,8,FHLMC,Single Family 15Y
154,2013-01-07,4.5,107.7,107.7,107.1,107.4,107.9,108.9,108.6,1.1,5476.5,11,GNMA,Single Family 15Y
155,2013-01-07,4.5,107.5,109.1,104.4,107.7,107.7,108.1,109.8,1.5,71722.7,75,FNMA,Single Family 30Y
156,2013-01-07,4.5,105.4,107.2,102.5,104.8,106,106.9,107.4,2.1,3579.1,48,FHLMC,Single Family 30Y
157,2013-01-07,4.5,107,109.7,104.1,105,107,109.5,109.9,2.3,58379.3,28,GNMA,Single Family 30Y
158,2013-01-07,5,105.4,107.7,102.5,103,107,108.1,108.4,3.4,3920,44,FNMA,Single Family 15Y
159,2013-01-07,5,103.9,107,97.7,101.5,107,107,107.1,4.7,1840.7,45,FHLMC,Single Family 15Y
160,2013-01-07,5,108.4,109.1,108.4,NA,NA,NA,108.4,0.9,3271.7,7,GNMA,Single Family 15Y
161,2013-01-07,5,108,108.4,103.5,108.4,108.4,108.4,109.7,1.3,638385.3,275,FNMA,Single Family 30Y
162,2013-01-07,5,107.1,109,105.3,106.7,107.4,108.1,108.8,1.5,7076.3,20,FHLMC,Single Family 30Y
163,2013-01-07,5,108.4,111,104.9,107.7,108.8,109.6,111,1.7,104245.4,72,GNMA,Single Family 30Y
164,2013-01-07,> 5.0,106.2,114.9,100.9,104,106,108.5,114.9,6,6802.3,39,FNMA,Single Family 15Y
165,2013-01-07,> 5.0,104.1,107.5,103.7,102.2,103.5,108,105,3.2,942.8,12,FHLMC,Single Family 15Y
166,2013-01-07,> 5.0,105.3,109.6,103.8,103,105.4,109.8,106,3.4,1648,8,GNMA,Single Family 15Y
167,2013-01-07,> 5.0,107.9,109.3,96.2,108,108.8,109.2,112.6,3.2,151520.8,331,FNMA,Single Family 30Y
168,2013-01-07,> 5.0,105.4,110,92.3,101,108.2,109.5,113.4,7.2,11595.1,51,FHLMC,Single Family 30Y
169,2013-01-07,> 5.0,102.6,113.8,50.3,99,108.1,111,116.9,13.6,83060.4,315,GNMA,Single Family 30Y
170,2013-01-08,<= 2.5 ,103.7,104.3,100.2,103.3,104,104.6,104.9,1.4,649180.8,84,FNMA,Single Family 15Y
171,2013-01-08,<= 2.5 ,104.2,104.2,103.7,104.1,104.2,104.3,104.8,0.3,384660.6,48,FHLMC,Single Family 15Y
172,2013-01-08,<= 2.5 ,105.7,105.7,104.8,105,105.1,105.2,106.8,2.7,14656,14,GNMA,Single Family 15Y
173,2013-01-08,<= 2.5 ,102.8,103.7,101.5,103.2,103.2,103.4,103.6,1.1,64872.8,16,FNMA,Single Family 30Y
174,2013-01-08,<= 2.5 ,101.5,101,100.8,100.8,100.8,102.6,102.7,0.9,287028.2,36,FHLMC,Single Family 30Y
175,2013-01-08,<= 2.5 ,101.7,101.7,101.7,NA,NA,NA,101.7,0.1,199447.6,19,GNMA,Single Family 30Y
176,2013-01-08,3,105.6,106,100.5,105.2,105.8,107.1,107.1,1.8,724927.2,126,FNMA,Single Family 15Y
177,2013-01-08,3,103.5,105.1,100.7,103.7,105,105.2,105.5,2.8,44692.3,24,FHLMC,Single Family 15Y
178,2013-01-08,3,105.9,106.6,105.3,105.7,106.5,106.6,106.6,0.9,24006.4,10,GNMA,Single Family 15Y
179,2013-01-08,3,104.5,104.6,102.9,104.4,104.5,104.8,105.9,0.5,2347440,200,FNMA,Single Family 30Y
180,2013-01-08,3,104.6,104.1,103,104.1,104.4,105.1,106.7,0.8,3132246.2,165,FHLMC,Single Family 30Y
181,2013-01-08,3,105,105.4,103.9,104.1,105.3,105.7,106.7,1,963458.4,53,GNMA,Single Family 30Y
182,2013-01-08,3.5,106.9,107.1,104,106.1,107.6,107.8,108,1.4,176113.8,57,FNMA,Single Family 15Y
183,2013-01-08,3.5,104.3,105.2,104,103,105,105.3,105.4,1.1,44096.2,20,FHLMC,Single Family 15Y
184,2013-01-08,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 15Y
185,2013-01-08,3.5,106.2,106.8,101.2,106.2,106.3,107,108.2,1.5,1686145.2,276,FNMA,Single Family 30Y
186,2013-01-08,3.5,106.3,107.2,99,106,106.7,107.4,108.8,2.3,1037095.8,165,FHLMC,Single Family 30Y
187,2013-01-08,3.5,108.5,108.6,106.4,108.3,108.8,109,109.2,0.9,598133.2,45,GNMA,Single Family 30Y
188,2013-01-08,4,107.3,107.2,107,107,107,107,110.6,1,77042.5,72,FNMA,Single Family 15Y
189,2013-01-08,4,102.7,105.9,101.2,99.9,105.8,105.9,106,4.3,58682.9,13,FHLMC,Single Family 15Y
190,2013-01-08,4,107.4,107.8,106,107.9,108,108.2,108.1,1.5,15254.9,16,GNMA,Single Family 15Y
191,2013-01-08,4,106.7,107.3,100.3,106.5,107,107.3,111.1,2.3,561078.1,199,FNMA,Single Family 30Y
192,2013-01-08,4,107.6,109.2,106.3,106.3,106.6,109.5,111.1,1.8,369479,105,FHLMC,Single Family 30Y
193,2013-01-08,4,107.3,108.7,103,106.2,108.2,109.1,109.3,2.1,30213.2,44,GNMA,Single Family 30Y
194,2013-01-08,4.5,104.5,109,101.5,101,107.4,107.9,109.1,3.7,7644.5,27,FNMA,Single Family 15Y
195,2013-01-08,4.5,106.2,106,105.9,106.3,106.3,107.2,106.6,1.2,3425,11,FHLMC,Single Family 15Y
196,2013-01-08,4.5,0,0,0,0,0,0,0,0,0,0,GNMA,Single Family 15Y
197,2013-01-08,4.5,109.4,110.4,104,107.9,110.3,110.9,110.8,1.9,808973.5,236,FNMA,Single Family 30Y
198,2013-01-08,4.5,107,107.1,105.8,107,107,107,109.4,0.7,426044.4,115,FHLMC,Single Family 30Y
199,2013-01-08,4.5,108.2,109.5,103.7,107.8,109,109.3,109.9,2,17663.4,42,GNMA,Single Family 30Y
200,2013-01-08,5,105.1,108,102.6,103,105,108,108.7,2.7,4068,37,FNMA,Single Family 15Y
201,2013-01-08,5,104.9,108,103.4,103,103,107.4,108.2,2.4,11193.7,44,FHLMC,Single Family 15Y
202,2013-01-08,5,107.8,109,106.6,107.8,108.8,109.3,108.9,1.8,1209,10,GNMA,Single Family 15Y
203,2013-01-08,5,107.7,108.3,94.4,108.3,108.3,108.3,110.7,2.5,1177767.6,517,FNMA,Single Family 30Y
204,2013-01-08,5,106.9,108,102.8,107,107.7,108,109.1,1.8,59572.8,52,FHLMC,Single Family 30Y
205,2013-01-08,5,108,110.6,101.4,105.9,108.5,111.1,111.2,3,320985.8,146,GNMA,Single Family 30Y
206,2013-01-08,> 5.0,104.6,110.7,95.1,102,104.5,109.5,113.6,6.6,14389,59,FNMA,Single Family 15Y
207,2013-01-08,> 5.0,104.7,109.3,101.1,102,106.8,108.8,110.1,4.3,8178.6,25,FHLMC,Single Family 15Y
208,2013-01-08,> 5.0,105.9,110.1,102.8,106.5,109.4,109.9,109,5.4,1280.2,9,GNMA,Single Family 15Y
209,2013-01-08,> 5.0,108.3,109.4,93.9,108.5,109.3,109.4,114.6,2.9,942725.8,915,FNMA,Single Family 30Y
210,2013-01-08,> 5.0,107.3,108.8,94.3,108,108.1,108.5,116.5,4.5,233669.3,301,FHLMC,Single Family 30Y
211,2013-01-08,> 5.0,103.8,107.6,49.3,99.6,104.5,109.3,118.1,9.8,8154.3,403,GNMA,Single Family 30Y
212,2013-01-09,<= 2.5 ,103.8,104,98.8,103.9,104.4,104.4,105,1.3,1255315,238,FNMA,Single Family 15Y
213,2013-01-09,<= 2.5 ,104.2,104.3,103.4,104.1,104.3,104.6,104.8,0.5,480055.2,50,FHLMC,Single Family 15Y
214,2013-01-09,<= 2.5 ,103.9,104.9,102,104.8,105,105.2,105.4,2.2,44561.1,20,GNMA,Single Family 15Y
215,2013-01-09,<= 2.5 ,103.5,102.1,102.4,103.3,103.4,104.4,104.2,0.8,452676.1,38,FNMA,Single Family 30Y
216,2013-01-09,<= 2.5 ,102.3,102.2,102,102.4,102.6,103,102.8,1,25804.4,8,FHLMC,Single Family 30Y
217,2013-01-09,<= 2.5 ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GNMA,Single Family 30Y
218,2013-01-09,3,105,106.1,94.4,105.4,105.7,106.8,107.3,3.2,1534062.3,115,FNMA,Single Family 15Y
219,2013-01-09,3,104.2,105.1,102.4,103.9,105,105.1,105.4,1.7,95060.7,27,FHLMC,Single Family 15Y
